"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NL","Actual Total Load [MW] - BZN|NL"
"12.02.2025 19:45 - 12.02.2025 20:00","15325","17291"
"12.02.2025 20:00 - 12.02.2025 20:15","15117","17083"
"12.02.2025 20:15 - 12.02.2025 20:30","14912","16859"
"12.02.2025 20:30 - 12.02.2025 20:45","14791","16679"
"12.02.2025 20:45 - 12.02.2025 21:00","14585","16502"
"12.02.2025 21:00 - 12.02.2025 21:15","14298","16274"
"12.02.2025 21:15 - 12.02.2025 21:30","14133","16046"
"12.02.2025 21:30 - 12.02.2025 21:45","14023","15800"
"12.02.2025 21:45 - 12.02.2025 22:00","13858","15619"
"12.02.2025 22:00 - 12.02.2025 22:15","13725","15331"
"12.02.2025 22:15 - 12.02.2025 22:30","13625","15208"
"12.02.2025 22:30 - 12.02.2025 22:45","13488","14919"
"12.02.2025 22:45 - 12.02.2025 23:00","13326","14737"
"12.02.2025 23:00 - 12.02.2025 23:15","13094","14413"
"12.02.2025 23:15 - 12.02.2025 23:30","12892","14123"
"12.02.2025 23:30 - 12.02.2025 23:45","12744","13882"
"12.02.2025 23:45 - 13.02.2025 00:00","12645","13651"
"13.02.2025 00:00 - 13.02.2025 00:15","12534","13418"
"13.02.2025 00:15 - 13.02.2025 00:30","12520","13323"
"13.02.2025 00:30 - 13.02.2025 00:45","12475","13146"
"13.02.2025 00:45 - 13.02.2025 01:00","12374","13012"
"13.02.2025 01:00 - 13.02.2025 01:15","12237","12902"
"13.02.2025 01:15 - 13.02.2025 01:30","12150","12826"
"13.02.2025 01:30 - 13.02.2025 01:45","12101","12732"
"13.02.2025 01:45 - 13.02.2025 02:00","12080","12640"
"13.02.2025 02:00 - 13.02.2025 02:15","12082","12597"
"13.02.2025 02:15 - 13.02.2025 02:30","12067","12506"
"13.02.2025 02:30 - 13.02.2025 02:45","12012","12434"
"13.02.2025 02:45 - 13.02.2025 03:00","11950","12449"
"13.02.2025 03:00 - 13.02.2025 03:15","11932","12480"
"13.02.2025 03:15 - 13.02.2025 03:30","11916","12401"
"13.02.2025 03:30 - 13.02.2025 03:45","11908","12425"
"13.02.2025 03:45 - 13.02.2025 04:00","11916","12497"
"13.02.2025 04:00 - 13.02.2025 04:15","11954","12463"
"13.02.2025 04:15 - 13.02.2025 04:30","12043","12467"
"13.02.2025 04:30 - 13.02.2025 04:45","12060","12475"
"13.02.2025 04:45 - 13.02.2025 05:00","12127","12490"
"13.02.2025 05:00 - 13.02.2025 05:15","12258","12729"
"13.02.2025 05:15 - 13.02.2025 05:30","12380","12820"
"13.02.2025 05:30 - 13.02.2025 05:45","12483","13006"
"13.02.2025 05:45 - 13.02.2025 06:00","12647","13251"
"13.02.2025 06:00 - 13.02.2025 06:15","12849","13844"
"13.02.2025 06:15 - 13.02.2025 06:30","13196","14226"
"13.02.2025 06:30 - 13.02.2025 06:45","13459","14707"
"13.02.2025 06:45 - 13.02.2025 07:00","13819","15191"
"13.02.2025 07:00 - 13.02.2025 07:15","14273","15801"
"13.02.2025 07:15 - 13.02.2025 07:30","14763","16377"
"13.02.2025 07:30 - 13.02.2025 07:45","15120","16906"
"13.02.2025 07:45 - 13.02.2025 08:00","15471","17318"
"13.02.2025 08:00 - 13.02.2025 08:15","15727","17610"
"13.02.2025 08:15 - 13.02.2025 08:30","15882","17935"
"13.02.2025 08:30 - 13.02.2025 08:45","16021","18180"
"13.02.2025 08:45 - 13.02.2025 09:00","16096","18362"
"13.02.2025 09:00 - 13.02.2025 09:15","16112","18462"
"13.02.2025 09:15 - 13.02.2025 09:30","16099","18496"
"13.02.2025 09:30 - 13.02.2025 09:45","15993","18444"
"13.02.2025 09:45 - 13.02.2025 10:00","15891","18510"
"13.02.2025 10:00 - 13.02.2025 10:15","15697","18307"
"13.02.2025 10:15 - 13.02.2025 10:30","15508","18189"
"13.02.2025 10:30 - 13.02.2025 10:45","15329","18107"
"13.02.2025 10:45 - 13.02.2025 11:00","15128","17990"
"13.02.2025 11:00 - 13.02.2025 11:15","14933","17989"
"13.02.2025 11:15 - 13.02.2025 11:30","14674","18128"
"13.02.2025 11:30 - 13.02.2025 11:45","14511","18041"
"13.02.2025 11:45 - 13.02.2025 12:00","14419","17807"
"13.02.2025 12:00 - 13.02.2025 12:15","14310","17621"
"13.02.2025 12:15 - 13.02.2025 12:30","14147","17491"
"13.02.2025 12:30 - 13.02.2025 12:45","13984","17351"
"13.02.2025 12:45 - 13.02.2025 13:00","13891","17293"
"13.02.2025 13:00 - 13.02.2025 13:15","13874","17288"
"13.02.2025 13:15 - 13.02.2025 13:30","13817","17272"
"13.02.2025 13:30 - 13.02.2025 13:45","13757","17186"
"13.02.2025 13:45 - 13.02.2025 14:00","13712","17126"
"13.02.2025 14:00 - 13.02.2025 14:15","13662","17062"
"13.02.2025 14:15 - 13.02.2025 14:30","13686","17010"
"13.02.2025 14:30 - 13.02.2025 14:45","13715","16957"
"13.02.2025 14:45 - 13.02.2025 15:00","13751","17045"
"13.02.2025 15:00 - 13.02.2025 15:15","13826","17162"
"13.02.2025 15:15 - 13.02.2025 15:30","13965","17190"
"13.02.2025 15:30 - 13.02.2025 15:45","14117","17272"
"13.02.2025 15:45 - 13.02.2025 16:00","14375","17381"
"13.02.2025 16:00 - 13.02.2025 16:15","14570","17574"
"13.02.2025 16:15 - 13.02.2025 16:30","14826","17760"
"13.02.2025 16:30 - 13.02.2025 16:45","15097","17936"
"13.02.2025 16:45 - 13.02.2025 17:00","15373","18190"
"13.02.2025 17:00 - 13.02.2025 17:15","15640","18537"
"13.02.2025 17:15 - 13.02.2025 17:30","15808","18966"
"13.02.2025 17:30 - 13.02.2025 17:45","16049","19174"
"13.02.2025 17:45 - 13.02.2025 18:00","16177","19308"
"13.02.2025 18:00 - 13.02.2025 18:15","16072","19151"
"13.02.2025 18:15 - 13.02.2025 18:30","15874","18957"
"13.02.2025 18:30 - 13.02.2025 18:45","15741","18811"
"13.02.2025 18:45 - 13.02.2025 19:00","15582","18686"
"13.02.2025 19:00 - 13.02.2025 19:15","15399","18479"
"13.02.2025 19:15 - 13.02.2025 19:30","15227","18246"
"13.02.2025 19:30 - 13.02.2025 19:45","15035","18097"
"13.02.2025 19:45 - 13.02.2025 20:00","14891","17984"
"13.02.2025 20:00 - 13.02.2025 20:15","14489","17740"
"13.02.2025 20:15 - 13.02.2025 20:30","14152","17461"
"13.02.2025 20:30 - 13.02.2025 20:45","14399","17239"
"13.02.2025 20:45 - 13.02.2025 21:00","14165","17110"
"13.02.2025 21:00 - 13.02.2025 21:15","13979","16822"
"13.02.2025 21:15 - 13.02.2025 21:30","13805","16588"
"13.02.2025 21:30 - 13.02.2025 21:45","13668","16411"
"13.02.2025 21:45 - 13.02.2025 22:00","13527","16224"
"13.02.2025 22:00 - 13.02.2025 22:15","13404","15821"
"13.02.2025 22:15 - 13.02.2025 22:30","13216","15553"
"13.02.2025 22:30 - 13.02.2025 22:45","13020","15337"
"13.02.2025 22:45 - 13.02.2025 23:00","12822","15171"
"13.02.2025 23:00 - 13.02.2025 23:15","12640","14839"
"13.02.2025 23:15 - 13.02.2025 23:30","12529","14574"
"13.02.2025 23:30 - 13.02.2025 23:45","12487","14349"
"13.02.2025 23:45 - 14.02.2025 00:00","12354","14177"
"14.02.2025 00:00 - 14.02.2025 00:15","12228","13974"
"14.02.2025 00:15 - 14.02.2025 00:30","12202","13768"
"14.02.2025 00:30 - 14.02.2025 00:45","12149","13633"
"14.02.2025 00:45 - 14.02.2025 01:00","12019","13488"
"14.02.2025 01:00 - 14.02.2025 01:15","11933","13336"
"14.02.2025 01:15 - 14.02.2025 01:30","11878","13198"
"14.02.2025 01:30 - 14.02.2025 01:45","11780","13152"
"14.02.2025 01:45 - 14.02.2025 02:00","11676","13050"
"14.02.2025 02:00 - 14.02.2025 02:15","11610","13038"
"14.02.2025 02:15 - 14.02.2025 02:30","11549","12971"
"14.02.2025 02:30 - 14.02.2025 02:45","11506","12912"
"14.02.2025 02:45 - 14.02.2025 03:00","11491","12885"
"14.02.2025 03:00 - 14.02.2025 03:15","11484","12948"
"14.02.2025 03:15 - 14.02.2025 03:30","11481","12949"
"14.02.2025 03:30 - 14.02.2025 03:45","11431","12890"
"14.02.2025 03:45 - 14.02.2025 04:00","11431","12825"
"14.02.2025 04:00 - 14.02.2025 04:15","11400","12850"
"14.02.2025 04:15 - 14.02.2025 04:30","11333","12851"
"14.02.2025 04:30 - 14.02.2025 04:45","11370","12945"
"14.02.2025 04:45 - 14.02.2025 05:00","11417","12898"
"14.02.2025 05:00 - 14.02.2025 05:15","11480","13067"
"14.02.2025 05:15 - 14.02.2025 05:30","11540","13157"
"14.02.2025 05:30 - 14.02.2025 05:45","11604","13312"
"14.02.2025 05:45 - 14.02.2025 06:00","11680","13499"
"14.02.2025 06:00 - 14.02.2025 06:15","11878","14029"
"14.02.2025 06:15 - 14.02.2025 06:30","12277","14345"
"14.02.2025 06:30 - 14.02.2025 06:45","12545","14690"
"14.02.2025 06:45 - 14.02.2025 07:00","12818","15031"
"14.02.2025 07:00 - 14.02.2025 07:15","13131","15738"
"14.02.2025 07:15 - 14.02.2025 07:30","13582","16299"
"14.02.2025 07:30 - 14.02.2025 07:45","13952","16755"
"14.02.2025 07:45 - 14.02.2025 08:00","14264","17092"
"14.02.2025 08:00 - 14.02.2025 08:15","14503","17370"
"14.02.2025 08:15 - 14.02.2025 08:30","14739","17568"
"14.02.2025 08:30 - 14.02.2025 08:45","14892","17705"
"14.02.2025 08:45 - 14.02.2025 09:00","14962","17771"
"14.02.2025 09:00 - 14.02.2025 09:15","14922","17799"
"14.02.2025 09:15 - 14.02.2025 09:30","14776","17721"
"14.02.2025 09:30 - 14.02.2025 09:45","14631","17548"
"14.02.2025 09:45 - 14.02.2025 10:00","14512","17419"
"14.02.2025 10:00 - 14.02.2025 10:15","14309","17242"
"14.02.2025 10:15 - 14.02.2025 10:30","14064","16986"
"14.02.2025 10:30 - 14.02.2025 10:45","13863","16782"
"14.02.2025 10:45 - 14.02.2025 11:00","13758","16748"
"14.02.2025 11:00 - 14.02.2025 11:15","13622","16459"
"14.02.2025 11:15 - 14.02.2025 11:30","13370","16306"
"14.02.2025 11:30 - 14.02.2025 11:45","13181","16329"
"14.02.2025 11:45 - 14.02.2025 12:00","13087","16337"
"14.02.2025 12:00 - 14.02.2025 12:15","13016","16143"
"14.02.2025 12:15 - 14.02.2025 12:30","12887","16045"
"14.02.2025 12:30 - 14.02.2025 12:45","12727","15918"
"14.02.2025 12:45 - 14.02.2025 13:00","12634","15902"
"14.02.2025 13:00 - 14.02.2025 13:15","12598","16101"
"14.02.2025 13:15 - 14.02.2025 13:30","12608","16216"
"14.02.2025 13:30 - 14.02.2025 13:45","12659","16142"
"14.02.2025 13:45 - 14.02.2025 14:00","12731","16192"
"14.02.2025 14:00 - 14.02.2025 14:15","12771","16245"
"14.02.2025 14:15 - 14.02.2025 14:30","12880","16249"
"14.02.2025 14:30 - 14.02.2025 14:45","13017","16292"
"14.02.2025 14:45 - 14.02.2025 15:00","13133","16258"
"14.02.2025 15:00 - 14.02.2025 15:15","13284","16345"
"14.02.2025 15:15 - 14.02.2025 15:30","13477","16430"
"14.02.2025 15:30 - 14.02.2025 15:45","13666","16528"
"14.02.2025 15:45 - 14.02.2025 16:00","13806","16667"
"14.02.2025 16:00 - 14.02.2025 16:15","13933","16811"
"14.02.2025 16:15 - 14.02.2025 16:30","14133","17034"
"14.02.2025 16:30 - 14.02.2025 16:45","14342","17229"
"14.02.2025 16:45 - 14.02.2025 17:00","14547","17518"
"14.02.2025 17:00 - 14.02.2025 17:15","14728","17832"
"14.02.2025 17:15 - 14.02.2025 17:30","14821","18050"
"14.02.2025 17:30 - 14.02.2025 17:45","14991","18234"
"14.02.2025 17:45 - 14.02.2025 18:00","15082","18375"
"14.02.2025 18:00 - 14.02.2025 18:15","15014","18350"
"14.02.2025 18:15 - 14.02.2025 18:30","14796","18257"
"14.02.2025 18:30 - 14.02.2025 18:45","14707","18129"
"14.02.2025 18:45 - 14.02.2025 19:00","14573","17937"
"14.02.2025 19:00 - 14.02.2025 19:15","14479","17678"
"14.02.2025 19:15 - 14.02.2025 19:30","14364","17483"
"14.02.2025 19:30 - 14.02.2025 19:45","14246","17295"
"14.02.2025 19:45 - 14.02.2025 20:00","14094","17163"
"14.02.2025 20:00 - 14.02.2025 20:15","13912","16887"
"14.02.2025 20:15 - 14.02.2025 20:30","13782","16667"
"14.02.2025 20:30 - 14.02.2025 20:45","13646","16468"
"14.02.2025 20:45 - 14.02.2025 21:00","13548","16270"
"14.02.2025 21:00 - 14.02.2025 21:15","13388","16012"
"14.02.2025 21:15 - 14.02.2025 21:30","13287","15771"
"14.02.2025 21:30 - 14.02.2025 21:45","13109","15612"
"14.02.2025 21:45 - 14.02.2025 22:00","12980","15398"
"14.02.2025 22:00 - 14.02.2025 22:15","12830","15136"
"14.02.2025 22:15 - 14.02.2025 22:30","12626","14934"
"14.02.2025 22:30 - 14.02.2025 22:45","12451","14652"
"14.02.2025 22:45 - 14.02.2025 23:00","12295","14523"
"14.02.2025 23:00 - 14.02.2025 23:15","12146","14330"
"14.02.2025 23:15 - 14.02.2025 23:30","12056","14169"
"14.02.2025 23:30 - 14.02.2025 23:45","11917","13948"
"14.02.2025 23:45 - 15.02.2025 00:00","11841","13756"
"15.02.2025 00:00 - 15.02.2025 00:15","11650","13547"
"15.02.2025 00:15 - 15.02.2025 00:30","11594","13357"
"15.02.2025 00:30 - 15.02.2025 00:45","11450","13158"
"15.02.2025 00:45 - 15.02.2025 01:00","11293","13044"
"15.02.2025 01:00 - 15.02.2025 01:15","11184","12935"
"15.02.2025 01:15 - 15.02.2025 01:30","11157","12830"
"15.02.2025 01:30 - 15.02.2025 01:45","11079","12706"
"15.02.2025 01:45 - 15.02.2025 02:00","10991","12590"
"15.02.2025 02:00 - 15.02.2025 02:15","10930","12617"
"15.02.2025 02:15 - 15.02.2025 02:30","10822","12527"
"15.02.2025 02:30 - 15.02.2025 02:45","10715","12446"
"15.02.2025 02:45 - 15.02.2025 03:00","10646","12444"
"15.02.2025 03:00 - 15.02.2025 03:15","10668","12409"
"15.02.2025 03:15 - 15.02.2025 03:30","10571","12383"
"15.02.2025 03:30 - 15.02.2025 03:45","10539","12346"
"15.02.2025 03:45 - 15.02.2025 04:00","10551","12255"
"15.02.2025 04:00 - 15.02.2025 04:15","10532","12263"
"15.02.2025 04:15 - 15.02.2025 04:30","10525","12255"
"15.02.2025 04:30 - 15.02.2025 04:45","10485","12265"
"15.02.2025 04:45 - 15.02.2025 05:00","10476","12229"
"15.02.2025 05:00 - 15.02.2025 05:15","10478","12281"
"15.02.2025 05:15 - 15.02.2025 05:30","10470","12273"
"15.02.2025 05:30 - 15.02.2025 05:45","10512","12273"
"15.02.2025 05:45 - 15.02.2025 06:00","10570","12376"
"15.02.2025 06:00 - 15.02.2025 06:15","10651","12580"
"15.02.2025 06:15 - 15.02.2025 06:30","10778","12745"
"15.02.2025 06:30 - 15.02.2025 06:45","10869","12904"
"15.02.2025 06:45 - 15.02.2025 07:00","10939","13044"
"15.02.2025 07:00 - 15.02.2025 07:15","11056","13310"
"15.02.2025 07:15 - 15.02.2025 07:30","11196","13499"
"15.02.2025 07:30 - 15.02.2025 07:45","11342","13727"
"15.02.2025 07:45 - 15.02.2025 08:00","11505","13900"
"15.02.2025 08:00 - 15.02.2025 08:15","11658","14163"
"15.02.2025 08:15 - 15.02.2025 08:30","11837","14370"
"15.02.2025 08:30 - 15.02.2025 08:45","11916","14485"
"15.02.2025 08:45 - 15.02.2025 09:00","12011","14649"
"15.02.2025 09:00 - 15.02.2025 09:15","12072","14775"
"15.02.2025 09:15 - 15.02.2025 09:30","12133","14778"
"15.02.2025 09:30 - 15.02.2025 09:45","12159","14770"
"15.02.2025 09:45 - 15.02.2025 10:00","12103","14847"
"15.02.2025 10:00 - 15.02.2025 10:15","12010","14775"
"15.02.2025 10:15 - 15.02.2025 10:30","11739","14745"
"15.02.2025 10:30 - 15.02.2025 10:45","11487","14699"
"15.02.2025 10:45 - 15.02.2025 11:00","11307","14793"
"15.02.2025 11:00 - 15.02.2025 11:15","11170","14668"
"15.02.2025 11:15 - 15.02.2025 11:30","10888","14640"
"15.02.2025 11:30 - 15.02.2025 11:45","10703","14573"
"15.02.2025 11:45 - 15.02.2025 12:00","10569","14549"
"15.02.2025 12:00 - 15.02.2025 12:15","10446","14473"
"15.02.2025 12:15 - 15.02.2025 12:30","10317","14450"
"15.02.2025 12:30 - 15.02.2025 12:45","10125","14416"
"15.02.2025 12:45 - 15.02.2025 13:00","10008","14457"
"15.02.2025 13:00 - 15.02.2025 13:15","9928","14485"
"15.02.2025 13:15 - 15.02.2025 13:30","9866","14417"
"15.02.2025 13:30 - 15.02.2025 13:45","9795","14382"
"15.02.2025 13:45 - 15.02.2025 14:00","9791","14375"
"15.02.2025 14:00 - 15.02.2025 14:15","9899","14468"
"15.02.2025 14:15 - 15.02.2025 14:30","10123","14402"
"15.02.2025 14:30 - 15.02.2025 14:45","10257","14408"
"15.02.2025 14:45 - 15.02.2025 15:00","10378","14416"
"15.02.2025 15:00 - 15.02.2025 15:15","10643","14500"
"15.02.2025 15:15 - 15.02.2025 15:30","10953","14554"
"15.02.2025 15:30 - 15.02.2025 15:45","11150","14660"
"15.02.2025 15:45 - 15.02.2025 16:00","11430","14822"
"15.02.2025 16:00 - 15.02.2025 16:15","11722","14962"
"15.02.2025 16:15 - 15.02.2025 16:30","12100","15177"
"15.02.2025 16:30 - 15.02.2025 16:45","12497","15434"
"15.02.2025 16:45 - 15.02.2025 17:00","12852","15680"
"15.02.2025 17:00 - 15.02.2025 17:15","13174","16113"
"15.02.2025 17:15 - 15.02.2025 17:30","13533","16406"
"15.02.2025 17:30 - 15.02.2025 17:45","13872","16659"
"15.02.2025 17:45 - 15.02.2025 18:00","14013","16923"
"15.02.2025 18:00 - 15.02.2025 18:15","14047","16936"
"15.02.2025 18:15 - 15.02.2025 18:30","14051","16828"
"15.02.2025 18:30 - 15.02.2025 18:45","13972","16737"
"15.02.2025 18:45 - 15.02.2025 19:00","13896","16570"
"15.02.2025 19:00 - 15.02.2025 19:15","13780","16251"
"15.02.2025 19:15 - 15.02.2025 19:30","13630","16048"
"15.02.2025 19:30 - 15.02.2025 19:45","13476","15869"
"15.02.2025 19:45 - 15.02.2025 20:00","13285","15780"
"15.02.2025 20:00 - 15.02.2025 20:15","13133","15591"
"15.02.2025 20:15 - 15.02.2025 20:30","12987","15448"
"15.02.2025 20:30 - 15.02.2025 20:45","12856","15198"
"15.02.2025 20:45 - 15.02.2025 21:00","12761","15069"
"15.02.2025 21:00 - 15.02.2025 21:15","12684","14920"
"15.02.2025 21:15 - 15.02.2025 21:30","12603","14800"
"15.02.2025 21:30 - 15.02.2025 21:45","12536","14630"
"15.02.2025 21:45 - 15.02.2025 22:00","12451","14544"
"15.02.2025 22:00 - 15.02.2025 22:15","12349","14361"
"15.02.2025 22:15 - 15.02.2025 22:30","12248","14206"
"15.02.2025 22:30 - 15.02.2025 22:45","12168","14048"
"15.02.2025 22:45 - 15.02.2025 23:00","12055","13923"
"15.02.2025 23:00 - 15.02.2025 23:15","11922","13718"
"15.02.2025 23:15 - 15.02.2025 23:30","11836","13580"
"15.02.2025 23:30 - 15.02.2025 23:45","11821","13397"
"15.02.2025 23:45 - 16.02.2025 00:00","11715","13220"
"16.02.2025 00:00 - 16.02.2025 00:15","12358","13062"
"16.02.2025 00:15 - 16.02.2025 00:30","12300","12978"
"16.02.2025 00:30 - 16.02.2025 00:45","12234","12839"
"16.02.2025 00:45 - 16.02.2025 01:00","12055","12714"
"16.02.2025 01:00 - 16.02.2025 01:15","11895","12618"
"16.02.2025 01:15 - 16.02.2025 01:30","11781","12480"
"16.02.2025 01:30 - 16.02.2025 01:45","11694","12399"
"16.02.2025 01:45 - 16.02.2025 02:00","11588","12370"
"16.02.2025 02:00 - 16.02.2025 02:15","11495","12321"
"16.02.2025 02:15 - 16.02.2025 02:30","11385","12263"
"16.02.2025 02:30 - 16.02.2025 02:45","11319","12206"
"16.02.2025 02:45 - 16.02.2025 03:00","11206","12192"
"16.02.2025 03:00 - 16.02.2025 03:15","11112","12145"
"16.02.2025 03:15 - 16.02.2025 03:30","11141","12083"
"16.02.2025 03:30 - 16.02.2025 03:45","11114","12029"
"16.02.2025 03:45 - 16.02.2025 04:00","11039","12025"
"16.02.2025 04:00 - 16.02.2025 04:15","11007","12096"
"16.02.2025 04:15 - 16.02.2025 04:30","10966","12057"
"16.02.2025 04:30 - 16.02.2025 04:45","10933","12073"
"16.02.2025 04:45 - 16.02.2025 05:00","10923","12065"
"16.02.2025 05:00 - 16.02.2025 05:15","10927","12153"
"16.02.2025 05:15 - 16.02.2025 05:30","10904","12139"
"16.02.2025 05:30 - 16.02.2025 05:45","10922","12159"
"16.02.2025 05:45 - 16.02.2025 06:00","10951","12260"
"16.02.2025 06:00 - 16.02.2025 06:15","11036","12466"
"16.02.2025 06:15 - 16.02.2025 06:30","11151","12498"
"16.02.2025 06:30 - 16.02.2025 06:45","11244","12545"
"16.02.2025 06:45 - 16.02.2025 07:00","11357","12649"
"16.02.2025 07:00 - 16.02.2025 07:15","11519","12893"
"16.02.2025 07:15 - 16.02.2025 07:30","11667","13013"
"16.02.2025 07:30 - 16.02.2025 07:45","11839","13157"
"16.02.2025 07:45 - 16.02.2025 08:00","12035","13272"
"16.02.2025 08:00 - 16.02.2025 08:15","12231","13460"
"16.02.2025 08:15 - 16.02.2025 08:30","12355","13550"
"16.02.2025 08:30 - 16.02.2025 08:45","12440","13581"
"16.02.2025 08:45 - 16.02.2025 09:00","12555","13621"
"16.02.2025 09:00 - 16.02.2025 09:15","12676","13622"
"16.02.2025 09:15 - 16.02.2025 09:30","12821","13626"
"16.02.2025 09:30 - 16.02.2025 09:45","12903","13655"
"16.02.2025 09:45 - 16.02.2025 10:00","12962","13668"
"16.02.2025 10:00 - 16.02.2025 10:15","13046","13467"
"16.02.2025 10:15 - 16.02.2025 10:30","13039","13289"
"16.02.2025 10:30 - 16.02.2025 10:45","13063","13194"
"16.02.2025 10:45 - 16.02.2025 11:00","13119","13175"
"16.02.2025 11:00 - 16.02.2025 11:15","13258","13034"
"16.02.2025 11:15 - 16.02.2025 11:30","13267","12924"
"16.02.2025 11:30 - 16.02.2025 11:45","13229","12932"
"16.02.2025 11:45 - 16.02.2025 12:00","13311","12983"
"16.02.2025 12:00 - 16.02.2025 12:15","13365","12902"
"16.02.2025 12:15 - 16.02.2025 12:30","13307","12907"
"16.02.2025 12:30 - 16.02.2025 12:45","13229","12800"
"16.02.2025 12:45 - 16.02.2025 13:00","13188","12798"
"16.02.2025 13:00 - 16.02.2025 13:15","13122","12726"
"16.02.2025 13:15 - 16.02.2025 13:30","13082","12805"
"16.02.2025 13:30 - 16.02.2025 13:45","13049","12709"
"16.02.2025 13:45 - 16.02.2025 14:00","13051","12721"
"16.02.2025 14:00 - 16.02.2025 14:15","13075","12661"
"16.02.2025 14:15 - 16.02.2025 14:30","13040","12670"
"16.02.2025 14:30 - 16.02.2025 14:45","12999","12623"
"16.02.2025 14:45 - 16.02.2025 15:00","13075","12651"
"16.02.2025 15:00 - 16.02.2025 15:15","13109","12814"
"16.02.2025 15:15 - 16.02.2025 15:30","13291","12885"
"16.02.2025 15:30 - 16.02.2025 15:45","13424","12894"
"16.02.2025 15:45 - 16.02.2025 16:00","13594","12988"
"16.02.2025 16:00 - 16.02.2025 16:15","13740","13255"
"16.02.2025 16:15 - 16.02.2025 16:30","13966","13446"
"16.02.2025 16:30 - 16.02.2025 16:45","14223","13718"
"16.02.2025 16:45 - 16.02.2025 17:00","14543","14083"
"16.02.2025 17:00 - 16.02.2025 17:15","14885","14683"
"16.02.2025 17:15 - 16.02.2025 17:30","15247","15252"
"16.02.2025 17:30 - 16.02.2025 17:45","15603","15780"
"16.02.2025 17:45 - 16.02.2025 18:00","15936","16188"
"16.02.2025 18:00 - 16.02.2025 18:15","16023","16468"
"16.02.2025 18:15 - 16.02.2025 18:30","15991","16535"
"16.02.2025 18:30 - 16.02.2025 18:45","15864","16510"
"16.02.2025 18:45 - 16.02.2025 19:00","15817","16470"
"16.02.2025 19:00 - 16.02.2025 19:15","15631","16331"
"16.02.2025 19:15 - 16.02.2025 19:30","15545","16192"
"16.02.2025 19:30 - 16.02.2025 19:45","15467","16136"
"16.02.2025 19:45 - 16.02.2025 20:00","15389","16160"
"16.02.2025 20:00 - 16.02.2025 20:15","15238","16003"
"16.02.2025 20:15 - 16.02.2025 20:30","15063","15831"
"16.02.2025 20:30 - 16.02.2025 20:45","14906","15643"
"16.02.2025 20:45 - 16.02.2025 21:00","14807","15496"
"16.02.2025 21:00 - 16.02.2025 21:15","14718","15322"
"16.02.2025 21:15 - 16.02.2025 21:30","14574","15120"
"16.02.2025 21:30 - 16.02.2025 21:45","14437","14929"
"16.02.2025 21:45 - 16.02.2025 22:00","14296","14801"
"16.02.2025 22:00 - 16.02.2025 22:15","14154","14584"
"16.02.2025 22:15 - 16.02.2025 22:30","14050","14420"
"16.02.2025 22:30 - 16.02.2025 22:45","13941","14176"
"16.02.2025 22:45 - 16.02.2025 23:00","13773","13965"
"16.02.2025 23:00 - 16.02.2025 23:15","13416","13738"
"16.02.2025 23:15 - 16.02.2025 23:30","13236","13584"
